time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-29T09:36:23.407Z,41.1664,-116.7115,7.1,1.9,ml,10,158.19,0.291,0.1717,nn,nn00905178,2025-09-29T20:28:55.004Z,"54 km NE of Valmy, Nevada",earthquake,,3,0.35,5,reviewed,nn,nn
2025-09-29T09:30:47.850Z,45.652,-111.5828333,2.72,1.2,ml,23,44,0.0641,0.16,mb,mb90113738,2025-09-29T15:14:42.340Z,"16 km ESE of Harrison, Montana",earthquake,0.3,0.83,0.196027393,19,reviewed,mb,mb
2025-09-29T09:30:40.588Z,41.1674,-116.7524,8.6,3,ml,16,123.4,0.318,0.1536,nn,nn00905147,2025-10-21T04:29:35.040Z,"52 km NE of Valmy, Nevada",earthquake,,2.5,0.27,11,reviewed,nn,nn
2025-09-29T08:55:44.665Z,41.2343,-116.6779,9.1,1.4,ml,7,256.62,0.317,0.2221,nn,nn00905177,2025-09-29T20:04:26.305Z,"61 km NE of Valmy, Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2025-09-29T08:49:03.730Z,40.3655,-124.0323333,26.88,1.54,md,34,37,0.06779,0.14,nc,nc75243292,2025-10-01T11:22:16.788Z,"16 km SSE of Rio Dell, CA",earthquake,0.36,0.78,0.225,14,reviewed,nc,nc
2025-09-29T08:31:51.316Z,43.3283,-128.1845,10,4,mb,40,219,3.036,0.61,us,us6000rdjm,2025-11-24T08:42:04.986Z,off the coast of Oregon,earthquake,12.18,2.012,0.195,7,reviewed,us,us
2025-09-29T08:17:03.000Z,34.4553333,-119.0176667,2.79,1.74,ml,49,32,0.08673,0.27,ci,ci41100447,2025-09-29T14:21:28.522Z,"11 km NW of Fillmore, CA",earthquake,0.26,0.48,0.14,86,reviewed,ci,ci
2025-09-29T08:14:35.300Z,38.76050186,-122.6963348,1.470000029,1.19,md,8,126,0.008002,0.02,nc,nc75243277,2025-09-29T09:52:16.823Z,"2 km SSW of Anderson Springs, CA",earthquake,0.34,0.579999983,0.16,9,automatic,nc,nc
2025-09-29T08:08:50.980Z,34.477,-80.63933333,12.84,1.83,md,8,114,0.2228,0.24,se,se60504223,2025-09-29T23:46:40.442Z,"9 km SSW of Kershaw, South Carolina",earthquake,0.56,1.02,0.151749709,7,reviewed,se,se
2025-09-29T08:05:01.890Z,38.77949905,-122.7173309,2.049999952,1.49,md,12,75,0.01561,0.02,nc,nc75243267,2025-09-29T09:27:17.656Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.560000002,0.12,11,automatic,nc,nc
2025-09-29T08:02:37.514Z,64.505,-146.9026,0.1,1.3,ml,,,,0.63,ak,ak025chyydhj,2025-09-29T08:04:26.627Z,"2 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-29T08:00:23.970Z,38.79199982,-122.7464981,1.870000005,1.58,md,30,89,0.01161,0.05,nc,nc75243262,2025-09-29T09:07:17.516Z,"2 km NE of The Geysers, CA",earthquake,0.25,0.360000014,0.14,30,automatic,nc,nc
2025-09-29T07:33:41.950Z,18.00416667,-66.72883333,13.24,2.56,md,7,188,0.1228,0.08,pr,pr71496733,2025-09-29T08:11:16.200Z,"1 km NW of Tallaboa, Puerto Rico",earthquake,0.83,0.65,0.252115483,5,reviewed,pr,pr
2025-09-29T07:00:26.974Z,41.1826,-116.7315,5.8,1.3,ml,6,264.24,0.313,0.1266,nn,nn00905175,2025-09-29T19:58:17.173Z,"54 km NE of Valmy, Nevada",earthquake,,4.4,0.25,3,reviewed,nn,nn
2025-09-29T06:40:11.150Z,19.18666667,-155.5005,33.24,2.28,ml,53,88,0.04778,0.1,hv,hv74787692,2025-09-29T18:31:13.550Z,"2 km SW of Pāhala, Hawaii",earthquake,0.43,0.43,0.162541039,34,reviewed,hv,hv
2025-09-29T06:30:36.757Z,64.4996,-146.9101,1.2,1.5,ml,,,,0.43,ak,ak025chxxi9n,2025-09-29T06:32:39.737Z,"2 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T06:24:06.674Z,31.677,-104.446,5.1891,2,ml,33,64,0,0.1,tx,tx2025tdynnc,2025-09-29T21:09:07.684Z,"55 km S of Whites City, New Mexico",earthquake,1.077229928,0.416443425,0.1,21,reviewed,tx,tx
2025-09-29T05:54:21.002Z,31.706,-104.529,5.9204,1.7,ml,13,67,0,0.3,tx,tx2025tdxnqg,2025-09-29T16:51:23.895Z,"54 km SSW of Whites City, New Mexico",earthquake,1.292186323,0.854920353,0.2,7,reviewed,tx,tx
2025-09-29T05:39:25.185Z,61.948,-148.0268,32.1,1.9,ml,,,,0.55,ak,ak025chxdz7q,2025-09-29T05:41:08.148Z,"25 km NW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-29T04:52:58.632Z,63.2683,-149.2462,77.4,2,ml,,,,0.37,ak,ak025chwvehz,2025-09-29T04:55:08.606Z,"20 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T04:40:33.107Z,41.1336,-116.7268,9.6,2,ml,10,155.56,0.284,0.2044,nn,nn00905174,2025-09-29T19:52:08.925Z,"50 km NE of Valmy, Nevada",earthquake,,1.9,0.49,4,reviewed,nn,nn
2025-09-29T04:27:35.607Z,31.652,-103.124,4.6899,1.6,ml,12,69,0.1,0.2,tx,tx2025tdurfg,2025-09-29T15:15:06.023Z,"11 km SSE of Wink, Texas",earthquake,1.454283954,2.349564886,0.1,6,reviewed,tx,tx
2025-09-29T04:19:43.130Z,33.9178333,-116.723,14,1.38,ml,72,18,0.1044,0.15,ci,ci41100407,2025-09-29T12:58:34.326Z,"6 km E of Cabazon, CA",earthquake,0.12,0.26,0.146,27,reviewed,ci,ci
2025-09-29T04:11:19.150Z,37.534832,-118.9836655,3.940000057,1.24,md,14,131,0.08287,0.03,nc,nc75243237,2025-09-29T05:27:19.897Z,"11 km SSW of Mammoth Lakes, CA",earthquake,0.76,1.54999995,0.19,14,automatic,nc,nc
2025-09-29T04:07:41.006Z,62.2296,-150.6385,15.5,1.8,ml,,,,0.3,ak,ak025chwlpx0,2025-09-29T04:09:17.159Z,"23 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T03:59:13.024Z,32.44,-101.378,6.4209,1,ml,14,50,0,0.1,tx,tx2025tdtsqs,2025-09-29T14:58:34.406Z,"17 km NNW of Coahoma, Texas",earthquake,0.480789955,0.583306685,0.2,11,reviewed,tx,tx
2025-09-29T03:59:05.200Z,44.5775,-112.2251667,5.88,1.76,ml,25,152,0.1219,0.17,mb,mb90113698,2025-09-29T14:36:06.880Z,"24 km N of Spencer, Idaho",earthquake,0.6,2.25,0.198990649,38,reviewed,mb,mb
2025-09-29T03:58:22.651Z,28.84,-99.125,8.4087,2.2,ml,14,87,0,0.4,tx,tx2025tdtryo,2025-09-29T13:55:21.490Z,"6 km SSW of Pearsall, Texas",earthquake,2.302830217,3.645574335,0,6,reviewed,tx,tx
2025-09-29T03:57:49.363Z,31.528,-104.018,7.1252,1.2,ml,33,58,0,0.1,tx,tx2025tdtrlo,2025-10-29T13:59:09.229Z,"31 km NW of Toyah, Texas",earthquake,0.632455002,0.564545758,0.2,28,reviewed,tx,tx
2025-09-29T03:40:44.750Z,64.7336,-146.8107,9.1,1.6,ml,,,,0.85,ak,ak025chw7d8b,2025-09-29T14:14:47.646Z,"14 km NE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T03:35:19.752Z,58.0124,-152.2603,49.4,1.6,ml,,,,1.02,ak,ak025chw63ux,2025-09-29T06:01:54.794Z,"17 km NE of Ouzinkie, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-09-29T03:35:02.480Z,39.34400177,-123.2521667,1.279999971,1.46,md,6,124,0.1007,0.04,nc,nc75243232,2025-09-29T05:07:19.767Z,"10 km NNW of Redwood Valley, CA",earthquake,0.62,6.82999992,0.06,5,automatic,nc,nc
2025-09-29T03:34:57.413Z,28.821,-99.107,8.7099,1.7,ml,12,84,0.1,0.2,tx,tx2025tdsxuh,2025-10-03T14:39:33.674Z,"7 km S of Pearsall, Texas",earthquake,1.211094954,0.931939934,0.1,6,reviewed,tx,tx
2025-09-29T03:19:40.185Z,31.657,-104.398,5.1098,2.2,ml,27,70,0,0.1,tx,tx2025tdsknx,2025-09-29T16:02:13.340Z,"57 km S of Whites City, New Mexico",earthquake,0.775561494,0.805789493,0.1,23,reviewed,tx,tx
2025-09-29T03:09:49.260Z,39.03549957,-123.6878357,0.870000005,1.77,md,6,192,0.06409,0.03,nc,nc75243222,2025-09-29T04:07:19.362Z,"14 km NNE of Point Arena, CA",earthquake,1.86,7.80000019,0.1,6,automatic,nc,nc
2025-09-29T03:07:59.049Z,34.84516667,-97.81883333,10.46,1.36,ml,67,54,0.098080753,0.29,ok,ok2025tbjk,2025-09-29T11:52:43.826Z,"8 km SSW of Alex, Oklahoma",earthquake,,1.4,0.24,32,reviewed,ok,ok
2025-09-29T02:58:32.743Z,32.123,-101.105,7.2998,2.4,ml,22,84,0.2,0.1,tx,tx2025tdrsnf,2025-09-29T11:55:25.616Z,"24 km E of Forsan, Texas",earthquake,0.632226069,1.951768642,0,6,reviewed,tx,tx
2025-09-29T02:52:57.970Z,44.59016667,-112.2256667,3.68,1.48,ml,20,146,0.1205,0.13,mb,mb90113693,2025-09-29T14:25:08.030Z,"25 km N of Spencer, Idaho",earthquake,0.41,1.12,0.21243927,24,reviewed,mb,mb
2025-09-29T02:48:55.600Z,51.60116667,-177.2423333,14.15,1.63,ml,6,298,0.1606,0.12,av,av93050294,2025-09-29T22:41:24.960Z,"51 km SW of Adak, Alaska",earthquake,1.3,0.68,0.225984714,6,reviewed,av,av
2025-09-29T02:42:19.120Z,41.1565,-116.7413,8.2,2.9,ml,13,82.04,0.305,0.1433,nn,nn00905145,2025-10-27T01:52:09.040Z,"51 km NE of Valmy, Nevada",earthquake,,1.8,0.23,7,reviewed,nn,nn
2025-09-29T02:42:15.190Z,44.82683333,-111.5516667,11.55,1.27,ml,22,82,0.0238,0.19,mb,mb90113688,2025-09-29T14:15:50.550Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.36,0.54,0.168127774,18,reviewed,mb,mb
2025-09-29T02:38:58.384Z,60.8644,-151.5793,61.4,1.6,ml,,,,0.13,ak,ak025chvlj8u,2025-09-29T02:40:08.380Z,"25 km NW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-29T02:38:14.876Z,31.525,-104.019,6.9202,2.8,ml,28,62,0.1,0.1,tx,tx2025tdrawq,2025-10-27T01:44:13.040Z,"31 km NW of Toyah, Texas",earthquake,0.786119302,0.702808772,0.2,59,reviewed,tx,tx
2025-09-29T02:22:26.017Z,32.363,-102.181,7.2021,1.3,ml,18,75,0,0.1,tx,tx2025tdqnge,2025-09-29T12:31:22.446Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.515923025,0.57091771,0.2,8,reviewed,tx,tx
2025-09-29T01:57:37.575Z,64.4899,-146.9387,5.7,1.6,ml,,,,0.45,ak,ak025chv44n1,2025-09-29T02:09:45.684Z,"4 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-29T01:54:52.490Z,38.85449982,-122.82267,3.569999933,1.29,md,9,168,0.0005538,0.03,nc,nc75243207,2025-09-29T03:17:21.023Z,"9 km NW of Cobb, CA",earthquake,0.88,2.02999997,0.34,10,automatic,nc,nc
2025-09-29T01:37:18.242Z,60.4959,-142.9259,6.8,2.1,ml,,,,0.56,ak,ak025chuznty,2025-09-29T01:39:00.783Z,"104 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-29T01:36:46.063Z,61.7815,-149.4976,18.1,1.6,ml,,,,0.42,ak,ak025chuzn9a,2025-09-29T01:38:20.898Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T01:16:43.948Z,31.565,-104.13,6.0999,1.8,ml,30,66,0,0.1,tx,tx2025tdoiqk,2025-09-29T12:26:07.418Z,"42 km NW of Toyah, Texas",earthquake,0.697759497,0.59357503,0,6,reviewed,tx,tx
2025-09-29T01:16:26.360Z,47.39633333,-121.8041667,23.9,1,ml,25,128,0.02916,0.14,uw,uw62195541,2025-09-29T05:35:24.530Z,"6 km SSW of Wilderness Rim, Washington",earthquake,0.66,0.83,0.191733778,7,reviewed,uw,uw
2025-09-29T01:00:18.220Z,44.79683333,-110.8546667,4.29,1.37,ml,14,109,0.009005,0.14,uu,uu80118301,2025-09-29T13:51:52.060Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.45,0.376988023,4,reviewed,uu,uu
2025-09-29T00:55:00.700Z,35.53583333,-96.75166667,6.71,1.42,ml,72,48,0.011697705,0.2,ok,ok2025tbfd,2025-10-15T18:31:19.803Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.28,29,reviewed,ok,ok
2025-09-29T00:37:06.115Z,31.612,-104.274,7.2998,2,ml,13,72,0.1,0.1,tx,tx2025tdnamc,2025-09-29T12:35:57.478Z,"56 km NW of Toyah, Texas",earthquake,0.877788211,1.259791787,0.2,31,reviewed,tx,tx
2025-09-29T00:26:44.905Z,60.4526,-142.9255,16,1.8,ml,,,,0.45,ak,ak025chuc2ei,2025-09-29T00:28:48.641Z,"109 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T00:25:15.570Z,17.9075,-66.92833333,12.4,2.25,md,5,237,0.08183,0.06,pr,pr71496728,2025-09-29T00:42:15.740Z,"7 km SSW of Guánica, Puerto Rico",earthquake,1.02,0.49,0.137466371,4,reviewed,pr,pr
2025-09-29T00:08:19.902Z,36.7606,-115.812,8.7,1.2,ml,48,133.19,0.112,0.1415,nn,nn00905143,2025-09-29T19:02:55.470Z,"24 km NNW of Indian Springs, Nevada",earthquake,,1.3,0.26,20,reviewed,nn,nn
2025-09-28T23:52:36.602Z,37.5897,-117.7394,4.4,1.4,ml,7,97.98,0.181,0.0829,nn,nn00905140,2025-10-01T23:24:13.981Z,"20 km SSW of Silver Peak, Nevada",earthquake,,2.9,0.29,3,reviewed,nn,nn
2025-09-28T23:49:19.133Z,31.703,-104.18,6.7664,1.8,ml,21,87,0.1,0.2,tx,tx2025tdllia,2025-09-29T13:09:58.720Z,"55 km W of Mentone, Texas",earthquake,0.526471438,0.67786061,0.2,17,reviewed,tx,tx
2025-09-28T23:42:29.940Z,19.221,-64.4281,66,3.77,md,8,289,0.731,0.22,pr,pr2025271001,2025-09-29T05:12:54.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,8.69,0.12,6,reviewed,pr,pr
2025-09-28T23:24:29.430Z,35.0291667,-117.6881667,-0.82,1.55,ml,33,82,0.09479,0.18,ci,ci41100375,2025-09-29T14:09:13.113Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.141,47,reviewed,ci,ci
2025-09-28T23:06:42.137Z,66.9129,-143.7454,13.863,2.8,ml,30,122,0.612,0.54,us,us6000rdhy,2025-09-29T05:55:57.704Z,"28 km N of Chalkyitsik, Alaska",earthquake,3.77,3.444,0.047,60,reviewed,us,us
2025-09-28T23:05:29.980Z,44.79516667,-110.8535,4.76,1.36,ml,18,109,0.007162,0.15,uu,uu80118296,2025-09-29T14:45:17.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.56,0.492194152,7,reviewed,uu,uu
2025-09-28T23:01:21.190Z,34.6715,-120.2593333,5.19,1.69,ml,22,60,0.06608,0.16,ci,ci41100367,2025-09-29T14:01:35.066Z,"8 km SSE of Los Alamos, CA",earthquake,0.26,0.54,0.129,34,reviewed,ci,ci
2025-09-28T22:59:52.620Z,44.75766667,-110.8646667,4.71,1.67,ml,23,85,0.03228,0.13,uu,uu80118291,2025-09-29T14:51:47.610Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.25,0.37,0.28009958,8,reviewed,uu,uu
2025-09-28T22:56:32.520Z,38.77899933,-122.7229996,1.820000052,1.03,md,12,79,0.01153,0.01,nc,nc75243142,2025-09-28T23:17:19.287Z,"3 km WNW of Anderson Springs, CA",earthquake,0.29,0.600000024,0.18,11,automatic,nc,nc
2025-09-28T22:51:49.550Z,35.96583176,-120.5218353,7.519999981,1.73,md,26,48,0.02293,0.05,nc,nc75243137,2025-09-29T00:17:19.710Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.349999994,0.2,15,automatic,nc,nc
2025-09-28T22:43:41.360Z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,ci,ci41100351,2025-09-29T12:59:05.779Z,"9 km NW of Garnet, CA",earthquake,0.12,0.35,0.122,25,reviewed,ci,ci
2025-09-28T22:23:32.170Z,45.749,-111.2736667,3.49,1.56,ml,21,76,0.09971,0.2,mb,mb90113638,2025-09-30T17:22:21.500Z,"2 km E of Churchill, Montana",earthquake,0.32,0.93,0.189005483,24,reviewed,mb,mb
2025-09-28T22:15:58.287Z,63.5652,-150.861,0,1.8,ml,,,,0.73,ak,ak025cgjtxdg,2025-09-28T22:17:53.470Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T22:11:49.900Z,44.57333333,-112.219,5.28,1.01,ml,18,86,0.1269,0.1,mb,mb90113633,2025-09-30T14:20:17.690Z,"23 km N of Spencer, Idaho",earthquake,0.3,2.19,0.053857699,14,reviewed,mb,mb
2025-09-28T22:11:23.348Z,64.7067,-149.1932,23.3,1.4,ml,,,,1.02,ak,ak025cgjsztf,2025-09-28T22:14:19.873Z,"12 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T21:43:23.920Z,34.037,-117.0771667,9.82,1.43,ml,83,16,0.02931,0.16,ci,ci41100335,2025-09-29T13:50:26.727Z,"3 km W of Yucaipa, CA",earthquake,0.11,0.23,0.162,75,reviewed,ci,ci
2025-09-28T21:40:47.554Z,60.4419,-142.9529,5.2,1.6,ml,,,,0.35,ak,ak025cgjdtub,2025-09-28T21:42:34.912Z,"110 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T21:37:57.550Z,47.585,-122.7801667,17.39,1.41,ml,7,238,0.03684,0.22,uw,uw62195496,2025-09-29T07:25:00.900Z,"6 km WSW of Chico, Washington",earthquake,1.37,1.15,0.169842651,4,reviewed,uw,uw
2025-09-28T21:34:01.400Z,44.78816667,-110.824,4.33,1.07,ml,13,103,0.01887,0.13,uu,uu80118286,2025-09-29T14:56:57.050Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.56,0.394370064,4,reviewed,uu,uu
2025-09-28T21:12:37.370Z,37.84283447,-121.9971695,9.140000343,2.14,md,45,37,0.01638,0.1,nc,nc75243112,2025-09-28T22:47:21.082Z,"2 km NNE of Danville, CA",earthquake,0.18,0.280000001,0.15,38,automatic,nc,nc
2025-09-28T21:08:19.660Z,33.1811667,-116.0376667,5.32,1.02,ml,27,42,0.05083,0.17,ci,ci41100327,2025-09-29T13:27:44.888Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.21,0.48,0.122,27,reviewed,ci,ci
2025-09-28T21:07:01.598Z,58.1427,-156.4816,22.6,1.6,ml,,,,0.21,ak,ak025cgj6nnz,2025-10-01T21:26:33.670Z,"53 km E of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T21:03:58.830Z,45.28116667,-122.4705,21.88,1.53,ml,28,69,0.07548,0.24,uw,uw62195481,2025-09-29T04:33:01.180Z,"5 km E of Beavercreek, Oregon",earthquake,0.36,0.7,0.13935424,9,reviewed,uw,uw
2025-09-28T20:58:27.163Z,57.4742,-154.6029,64.8,2.4,ml,,,,0.2,ak,ak025cgiw7jw,2025-09-28T21:00:05.939Z,"13 km SW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-09-28T20:54:40.670Z,41.3995,-110.1893333,41.85,2.41,ml,20,72,0.2494,0.18,uu,uu80004928,2025-09-30T19:06:57.520Z,"11 km NE of Lyman, Wyoming",earthquake,0.61,1.34,0.054491147,2,reviewed,uu,uu
2025-09-28T20:51:00.043Z,63.3284,-145.5735,11.8,1.4,ml,,,,0.42,ak,ak025cgiung4,2025-09-28T20:53:01.111Z,"26 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:45:29.452Z,64.4922,-146.914,6.7,1.1,ml,,,,0.34,ak,ak025cgitff5,2025-09-28T20:47:42.216Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T20:41:17.834Z,36.766,-104.8237,5,1.8,ml,13,116,0.048,0.42,us,us6000rdhg,2025-10-28T20:19:34.040Z,"29 km NNE of Cimarron, New Mexico",earthquake,2.07,1.741,0.074,24,reviewed,us,us
2025-09-28T20:37:12.472Z,60.1687,-153.276,145.2,2.1,ml,,,,0.64,ak,ak025cgirodr,2025-09-28T20:39:42.898Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T20:31:13.883Z,50.9591,-176.9036,10,3.8,mb,26,228,0.83,0.31,us,us6000rdhj,2025-10-19T18:41:40.040Z,"103 km S of Adak, Alaska",earthquake,4.13,2.003,0.207,6,reviewed,us,us
2025-09-28T20:30:00.490Z,62.6488,-152.0771,4.1,1.4,ml,,,,0.31,ak,ak025cgiq5g1,2025-09-28T20:32:54.342Z,"69 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:21:44.445Z,61.7019,-151.3039,79.3,1.8,ml,,,,0.75,ak,ak025cgiobe4,2025-09-28T20:24:30.734Z,"32 km S of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-28T20:18:43.130Z,36.58333206,-121.1825027,4.210000038,1.4,md,9,138,0.01184,0.04,nc,nc75243092,2025-09-28T22:32:19.972Z,"7 km NNW of Pinnacles, CA",earthquake,0.4,0.49000001,0.13,7,automatic,nc,nc
2025-09-28T20:12:43.280Z,35.32083333,-97.92916667,7.34,2,ml,93,52,0.070186227,0.14,ok,ok2025tavv,2025-09-28T20:50:10.274Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.2,0.31,46,reviewed,ok,ok
2025-09-28T20:12:39.293Z,41.1709,-116.7228,10.3,2.1,ml,8,252.8,0.301,0.1412,nn,nn00905921,2025-10-14T23:20:20.402Z,"54 km NE of Valmy, Nevada",earthquake,,1.9,0.16,3,reviewed,nn,nn
2025-09-28T20:06:05.420Z,18.85683333,-65.5655,53.24,3.08,md,8,236,0.6426,0.34,pr,pr71496703,2025-09-28T20:29:31.460Z,"55 km NNE of Vieques, Puerto Rico",earthquake,6.04,10.62,0.198197389,4,reviewed,pr,pr
2025-09-28T20:03:56.360Z,18.6605,-66.80383333,13.28,2.74,md,9,239,0.3157,0.11,pr,pr71496698,2025-09-28T20:19:04.420Z,"19 km N of Hatillo, Puerto Rico",earthquake,0.77,1.41,0.06391687,6,reviewed,pr,pr
2025-09-28T20:02:47.704Z,63.0767,-150.465,102.2,3,ml,,,,0.67,ak,ak025cgik8x1,2025-10-24T18:00:51.040Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-28T20:00:00.070Z,33.7088333,-116.7691667,16.44,1.29,ml,66,24,0.04802,0.19,ci,ci41100311,2025-09-28T20:18:15.350Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.32,0.153,27,reviewed,ci,ci
2025-09-28T19:59:12.871Z,31.612,-104.005,7.5226,1.8,ml,16,46,0,0.1,tx,tx2025tdduze,2025-09-29T12:49:41.578Z,"38 km NNW of Toyah, Texas",earthquake,0.424452072,0.437042855,0.2,12,reviewed,tx,tx
2025-09-28T19:53:48.490Z,33.3385,-116.257,11.44,1.36,ml,65,21,0.05005,0.2,ci,ci41100295,2025-10-02T19:46:39.547Z,"14 km NE of Borrego Springs, CA",earthquake,0.16,0.32,0.195,62,reviewed,ci,ci
2025-09-28T19:53:27.277Z,60.1851,-152.6786,103.3,1.8,ml,,,,0.42,ak,ak025cgi9pdj,2025-09-28T19:55:49.491Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T19:51:59.980Z,35.8821667,-118.1901667,9.53,1,ml,27,69,0.0943,0.13,ci,ci41100287,2025-09-28T20:18:42.218Z,"26 km NE of Kernville, CA",earthquake,0.18,0.45,0.209,18,reviewed,ci,ci
2025-09-28T19:46:17.970Z,44.57983333,-112.2271667,3.87,1.07,ml,12,128,0.1202,0.12,mb,mb90113623,2025-09-30T14:07:19.150Z,"24 km N of Spencer, Idaho",earthquake,0.58,8.35,0.041317175,10,reviewed,mb,mb
2025-09-28T19:44:21.320Z,67.0603,-154.7599,11.7,1.8,ml,,,,0.82,ak,ak025cgi7rh0,2025-09-28T19:46:32.281Z,"94 km E of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:31:45.581Z,60.586,-142.1784,14,1.1,ml,,,,0.07,ak,ak025cgi511a,2025-09-28T19:33:48.584Z,"102 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:21:45.300Z,59.8447,-153.5449,130.1,3.5,ml,,,,0.58,ak,ak025cgi2vuu,2025-10-24T17:59:13.040Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-28T19:21:00.177Z,61.4532,-150.6529,41.6,2,ml,,,,0.37,ak,ak025cgi2sdd,2025-10-19T12:45:37.040Z,"12 km SW of Susitna, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-09-28T19:08:44.850Z,35.53666667,-96.75383333,6.54,1.02,ml,25,51,0.013497351,0.15,ok,ok2025tats,2025-10-14T16:03:35.914Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.16,7,reviewed,ok,ok
2025-09-28T19:06:15.649Z,41.149,-116.7348,9.5,2.1,ml,8,251.47,0.297,0.1658,nn,nn00905920,2025-10-14T23:11:08.466Z,"51 km NE of Valmy, Nevada",earthquake,,2.3,0.19,3,reviewed,nn,nn
2025-09-28T19:04:44.020Z,32.8153333,-116.1273333,9.06,1.11,ml,29,57,0.03455,0.18,ci,ci41100263,2025-10-02T17:10:02.558Z,"15 km NW of Ocotillo, CA",earthquake,0.23,0.56,0.137,29,reviewed,ci,ci
2025-09-28T19:04:37.560Z,40.58916667,-122.3976667,18.35,1.93,md,16,57,0.01809,0.19,nc,nc75243047,2025-10-01T13:07:20.547Z,"3 km WNW of Redding, CA",earthquake,0.61,0.84,0.13,13,reviewed,nc,nc
2025-09-28T18:49:51.840Z,35.3355,-97.93216667,6.11,1.03,ml,71,63,0.056688876,0.31,ok,ok2025tasy,2025-09-29T13:34:35.835Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.18,29,reviewed,ok,ok
2025-09-28T18:43:54.440Z,44.5795,-112.229,6,1.55,ml,17,114,0.1189,0.08,mb,mb90113613,2025-09-29T22:18:18.990Z,"24 km N of Spencer, Idaho",earthquake,0.31,1.7,0.142472003,29,reviewed,mb,mb
2025-09-28T18:42:37.740Z,44.57883333,-112.2325,6.36,1.76,ml,20,85,0.1165,0.1,mb,mb90113608,2025-09-29T20:34:27.010Z,"24 km N of Spencer, Idaho",earthquake,0.32,1.62,0.168130364,38,reviewed,mb,mb
